Method,LB_days,FH_hours,window,t_index,y_true,y_pred
ELM_rolling_3m,1.0,0.5,3m,4320,0.0,0.0
ELM_rolling_3m,1.0,0.5,3m,4520,0.0,49.61508782910929
ELM_rolling_3m,1.0,0.5,3m,4720,1272.5,3605.670557014308
ELM_rolling_3m,1.0,0.5,3m,4920,1024.5,764.060641980542
ELM_rolling_3m,1.0,0.5,3m,5120,0.0,923.089482455931
ELM_rolling_3m,1.0,0.5,3m,5320,0.0,6.04580137684681
ELM_rolling_3m,1.0,0.5,3m,5520,0.0,0.0
ELM_rolling_3m,1.0,0.5,3m,5720,0.0,0.0
ELM_rolling_3m,1.0,0.5,3m,5920,0.0,596.3163252104575
ELM_rolling_3m,1.0,0.5,3m,6120,9380.3335,2161.388891823474
ELM_rolling_3m,1.0,0.5,3m,6320,0.0,399.23556451870843
ELM_rolling_3m,1.0,0.5,3m,6520,0.0,82.4424100253615
ELM_rolling_3m,1.0,0.5,3m,6720,0.0,0.8799434504513843
ELM_rolling_3m,1.0,0.5,3m,6920,0.0,71.3733479181759
ELM_rolling_3m,1.0,0.5,3m,7120,142.16649999999998,1414.25340223697
ELM_rolling_3m,1.0,0.5,3m,7320,5302.833,1765.0946291607825
ELM_rolling_3m,1.0,0.5,3m,7520,0.0,21.35346748965126
ELM_rolling_3m,1.0,0.5,3m,7720,0.0,0.0
ELM_rolling_3m,1.0,0.5,3m,7920,0.0,0.0
Persistence_P,1.0,0.5,3m,4320,0.0,0.0
Persistence_P,1.0,0.5,3m,4520,0.0,0.0
Persistence_P,1.0,0.5,3m,4720,1272.5,797.5
Persistence_P,1.0,0.5,3m,4920,1024.5,1561.833
Persistence_P,1.0,0.5,3m,5120,0.0,59.6665
Persistence_P,1.0,0.5,3m,5320,0.0,0.0
Persistence_P,1.0,0.5,3m,5520,0.0,0.0
Persistence_P,1.0,0.5,3m,5720,0.0,0.0
Persistence_P,1.0,0.5,3m,5920,0.0,0.0
Persistence_P,1.0,0.5,3m,6120,9380.3335,3386.0
Persistence_P,1.0,0.5,3m,6320,0.0,0.0
Persistence_P,1.0,0.5,3m,6520,0.0,0.0
Persistence_P,1.0,0.5,3m,6720,0.0,0.0
Persistence_P,1.0,0.5,3m,6920,0.0,0.0
Persistence_P,1.0,0.5,3m,7120,142.16649999999998,14.75
Persistence_P,1.0,0.5,3m,7320,5302.833,2354.6665
Persistence_P,1.0,0.5,3m,7520,0.0,1.6665
Persistence_P,1.0,0.5,3m,7720,0.0,0.0
Persistence_P,1.0,0.5,3m,7920,0.0,0.0
ELM_rolling_3m,1.0,6.0,3m,4320,0.0,33.22339839682376
ELM_rolling_3m,1.0,6.0,3m,4520,0.0,345.59254842106736
ELM_rolling_3m,1.0,6.0,3m,4720,1272.5,2260.273657011911
ELM_rolling_3m,1.0,6.0,3m,4920,1024.5,1715.9952374275952
ELM_rolling_3m,1.0,6.0,3m,5120,0.0,368.76540409531424
ELM_rolling_3m,1.0,6.0,3m,5320,0.0,127.23462466067048
ELM_rolling_3m,1.0,6.0,3m,5520,0.0,0.0
ELM_rolling_3m,1.0,6.0,3m,5720,0.0,0.0
ELM_rolling_3m,1.0,6.0,3m,5920,0.0,1075.1317111261988
ELM_rolling_3m,1.0,6.0,3m,6120,9380.3335,1185.72598198693
ELM_rolling_3m,1.0,6.0,3m,6320,0.0,442.4228559477941
ELM_rolling_3m,1.0,6.0,3m,6520,0.0,42.29320455756422
ELM_rolling_3m,1.0,6.0,3m,6720,0.0,0.0
ELM_rolling_3m,1.0,6.0,3m,6920,0.0,133.0204464658903
ELM_rolling_3m,1.0,6.0,3m,7120,142.16649999999998,482.78254340201073
ELM_rolling_3m,1.0,6.0,3m,7320,5302.833,2250.815193897441
ELM_rolling_3m,1.0,6.0,3m,7520,0.0,744.1879467858275
ELM_rolling_3m,1.0,6.0,3m,7720,0.0,32.26299303214634
ELM_rolling_3m,1.0,6.0,3m,7920,0.0,60.86534210877143
Persistence_P,1.0,6.0,3m,4320,0.0,0.0
Persistence_P,1.0,6.0,3m,4520,0.0,0.0
Persistence_P,1.0,6.0,3m,4720,1272.5,0.0
Persistence_P,1.0,6.0,3m,4920,1024.5,0.0
Persistence_P,1.0,6.0,3m,5120,0.0,556.0
Persistence_P,1.0,6.0,3m,5320,0.0,1920.167
Persistence_P,1.0,6.0,3m,5520,0.0,0.0
Persistence_P,1.0,6.0,3m,5720,0.0,0.0
Persistence_P,1.0,6.0,3m,5920,0.0,0.0
Persistence_P,1.0,6.0,3m,6120,9380.3335,0.0
Persistence_P,1.0,6.0,3m,6320,0.0,1353.833
Persistence_P,1.0,6.0,3m,6520,0.0,995.6669999999999
Persistence_P,1.0,6.0,3m,6720,0.0,0.0
Persistence_P,1.0,6.0,3m,6920,0.0,0.0
Persistence_P,1.0,6.0,3m,7120,142.16649999999998,0.0
Persistence_P,1.0,6.0,3m,7320,5302.833,0.0
Persistence_P,1.0,6.0,3m,7520,0.0,628.667
Persistence_P,1.0,6.0,3m,7720,0.0,2097.3334999999997
Persistence_P,1.0,6.0,3m,7920,0.0,0.0
