Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,0,0.0,0.0
Persistence_P,1.0,0.5,1,0.0,0.0
Persistence_P,1.0,0.5,2,0.0,0.0
Persistence_P,1.0,0.5,3,0.0,0.0
Persistence_P,1.0,0.5,4,0.0,0.0
Persistence_P,1.0,0.5,5,0.0,0.0
Persistence_P,1.0,0.5,6,0.0,0.0
Persistence_P,1.0,0.5,7,0.0,0.0
Persistence_P,1.0,0.5,8,0.0,0.0
Persistence_P,1.0,0.5,9,0.0,0.0
Persistence_P,1.0,0.5,10,0.0,0.0
Persistence_P,1.0,0.5,11,0.0,0.0
Persistence_P,1.0,0.5,12,0.0,0.0
Persistence_P,1.0,0.5,13,21.0,0.0
Persistence_P,1.0,0.5,14,312.16650000000004,21.0
Persistence_P,1.0,0.5,15,694.333,312.16650000000004
Persistence_P,1.0,0.5,16,1311.5,694.333
Persistence_P,1.0,0.5,17,2780.0,1311.5
Persistence_P,1.0,0.5,18,4235.833500000001,2780.0
Persistence_P,1.0,0.5,19,5019.833500000001,4235.833500000001
Persistence_P,1.0,0.5,20,7458.666499999999,5019.833500000001
Persistence_P,1.0,0.5,21,8747.5,7458.666499999999
Persistence_P,1.0,0.5,22,9854.3335,8747.5
Persistence_P,1.0,0.5,23,10783.833,9854.3335
Persistence_P,1.0,0.5,24,11486.8335,10783.833
Persistence_P,1.0,0.5,25,12040.333,11486.8335
Persistence_P,1.0,0.5,26,12361.333,12040.333
Persistence_P,1.0,0.5,27,12490.5,12361.333
Persistence_P,1.0,0.5,28,12475.167,12490.5
Persistence_P,1.0,0.5,29,12263.6665,12475.167
Persistence_P,1.0,0.5,30,12005.333,12263.6665
Persistence_P,1.0,0.5,31,10244.5,12005.333
Persistence_P,1.0,0.5,32,10028.667,10244.5
Persistence_P,1.0,0.5,33,7308.5,10028.667
Persistence_P,1.0,0.5,34,7523.333500000001,7308.5
Persistence_P,1.0,0.5,35,3114.5,7523.333500000001
Persistence_P,1.0,0.5,36,7897.0,3114.5
Persistence_P,1.0,0.5,37,2083.167,7897.0
Persistence_P,1.0,0.5,38,1323.6665,2083.167
Persistence_P,1.0,0.5,39,538.5,1323.6665
Persistence_P,1.0,0.5,40,28.1665,538.5
Persistence_P,1.0,0.5,41,0.0,28.1665
Persistence_P,1.0,0.5,42,0.0,0.0
Persistence_P,1.0,0.5,43,0.0,0.0
Persistence_P,1.0,0.5,44,0.0,0.0
Persistence_P,1.0,0.5,45,0.0,0.0
Persistence_P,1.0,0.5,46,0.0,0.0
Persistence_P,1.0,0.5,47,0.0,0.0
Persistence_P,1.0,0.5,48,0.0,0.0
Persistence_P,1.0,0.5,49,0.0,0.0
Persistence_P,1.0,0.5,50,0.0,0.0
Persistence_P,1.0,0.5,51,0.0,0.0
Persistence_P,1.0,0.5,52,0.0,0.0
Persistence_P,1.0,0.5,53,0.0,0.0
Persistence_P,1.0,0.5,54,0.0,0.0
Persistence_P,1.0,0.5,55,0.0,0.0
Persistence_P,1.0,0.5,56,0.0,0.0
Persistence_P,1.0,0.5,57,0.0,0.0
Persistence_P,1.0,0.5,58,0.0,0.0
Persistence_P,1.0,0.5,59,0.0,0.0
Persistence_P,1.0,0.5,60,0.0,0.0
Persistence_P,1.0,0.5,61,0.0,0.0
Persistence_P,1.0,0.5,62,57.3335,0.0
Persistence_P,1.0,0.5,63,113.0,57.3335
Persistence_P,1.0,0.5,64,479.6665,113.0
Persistence_P,1.0,0.5,65,2811.0,479.6665
Persistence_P,1.0,0.5,66,3237.6665000000003,2811.0
Persistence_P,1.0,0.5,67,5644.166499999999,3237.6665000000003
Persistence_P,1.0,0.5,68,6310.833,5644.166499999999
Persistence_P,1.0,0.5,69,10662.0,6310.833
Persistence_P,1.0,0.5,70,10071.3335,10662.0
Persistence_P,1.0,0.5,71,11917.1665,10071.3335
Persistence_P,1.0,0.5,72,11258.6665,11917.1665
Persistence_P,1.0,0.5,73,11480.167,11258.6665
Persistence_P,1.0,0.5,74,13486.3335,11480.167
Persistence_P,1.0,0.5,75,7834.666499999999,13486.3335
Persistence_P,1.0,0.5,76,12694.5,7834.666499999999
Persistence_P,1.0,0.5,77,5390.833,12694.5
Persistence_P,1.0,0.5,78,4154.167,5390.833
Persistence_P,1.0,0.5,79,3738.3334999999997,4154.167
Persistence_P,1.0,0.5,80,5724.833500000001,3738.3334999999997
Persistence_P,1.0,0.5,81,9239.3335,5724.833500000001
Persistence_P,1.0,0.5,82,7144.0,9239.3335
Persistence_P,1.0,0.5,83,2139.1665000000003,7144.0
Persistence_P,1.0,0.5,84,1289.0,2139.1665000000003
Persistence_P,1.0,0.5,85,3288.6665,1289.0
Persistence_P,1.0,0.5,86,597.333,3288.6665
Persistence_P,1.0,0.5,87,15.0,597.333
Persistence_P,1.0,0.5,88,0.0,15.0
Persistence_P,1.0,0.5,89,0.0,0.0
Persistence_P,1.0,0.5,90,0.0,0.0
Persistence_P,1.0,0.5,91,0.0,0.0
Persistence_P,1.0,0.5,92,0.0,0.0
Persistence_P,1.0,0.5,93,0.0,0.0
Persistence_P,1.0,0.5,94,0.0,0.0
Persistence_P,1.0,0.5,95,0.0,0.0
Persistence_P,1.0,0.5,96,0.0,0.0
Persistence_P,1.0,0.5,97,0.0,0.0
Persistence_P,1.0,0.5,98,0.0,0.0
Persistence_P,1.0,0.5,99,0.0,0.0
Persistence_P,1.0,0.5,100,0.0,0.0
Persistence_P,1.0,0.5,101,0.0,0.0
Persistence_P,1.0,0.5,102,0.0,0.0
Persistence_P,1.0,0.5,103,0.0,0.0
Persistence_P,1.0,0.5,104,0.0,0.0
Persistence_P,1.0,0.5,105,0.0,0.0
Persistence_P,1.0,0.5,106,0.0,0.0
Persistence_P,1.0,0.5,107,0.0,0.0
Persistence_P,1.0,0.5,108,0.0,0.0
Persistence_P,1.0,0.5,109,34.291625,0.0
Persistence_P,1.0,0.5,110,171.458125,34.291625
Persistence_P,1.0,0.5,111,401.83299999999997,171.458125
Persistence_P,1.0,0.5,112,972.1665,401.83299999999997
Persistence_P,1.0,0.5,113,1067.3335,972.1665
Persistence_P,1.0,0.5,114,1286.5,1067.3335
Persistence_P,1.0,0.5,115,3988.5,1286.5
Persistence_P,1.0,0.5,116,4129.333,3988.5
Persistence_P,1.0,0.5,117,2616.667,4129.333
Persistence_P,1.0,0.5,118,4639.0,2616.667
Persistence_P,1.0,0.5,119,8325.167,4639.0
Persistence_P,1.0,0.5,120,8862.167,8325.167
Persistence_P,1.0,0.5,121,11720.5,8862.167
