Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,0,0.0,0.0
Persistence_P,1.0,0.5,1,0.0,0.0
Persistence_P,1.0,0.5,2,0.0,0.0
Persistence_P,1.0,0.5,3,0.0,0.0
Persistence_P,1.0,0.5,4,0.0,0.0
Persistence_P,1.0,0.5,5,0.0,0.0
Persistence_P,1.0,0.5,6,0.0,0.0
Persistence_P,1.0,0.5,7,0.0,0.0
Persistence_P,1.0,0.5,8,0.0,0.0
Persistence_P,1.0,0.5,9,0.0,0.0
Persistence_P,1.0,0.5,10,0.0,0.0
Persistence_P,1.0,0.5,11,0.0,0.0
Persistence_P,1.0,0.5,12,0.0,0.0
Persistence_P,1.0,0.5,13,0.0,0.0
Persistence_P,1.0,0.5,14,0.0,0.0
Persistence_P,1.0,0.5,15,0.0,0.0
Persistence_P,1.0,0.5,16,0.0,0.0
Persistence_P,1.0,0.5,17,3.6922030000000006,0.0
Persistence_P,1.0,0.5,18,36.206551499999996,3.6922030000000006
Persistence_P,1.0,0.5,19,93.11359833333334,36.206551499999996
Persistence_P,1.0,0.5,20,162.453035,93.11359833333334
Persistence_P,1.0,0.5,21,227.42536833333335,162.453035
Persistence_P,1.0,0.5,22,278.71288166666665,227.42536833333335
Persistence_P,1.0,0.5,23,321.4997466666667,278.71288166666665
Persistence_P,1.0,0.5,24,351.5255666666667,321.4997466666667
Persistence_P,1.0,0.5,25,371.2704233333333,351.5255666666667
Persistence_P,1.0,0.5,26,383.37247333333335,371.2704233333333
Persistence_P,1.0,0.5,27,385.9029033333333,383.37247333333335
Persistence_P,1.0,0.5,28,376.7264566666667,385.9029033333333
Persistence_P,1.0,0.5,29,359.61517333333336,376.7264566666667
Persistence_P,1.0,0.5,30,329.38766166666665,359.61517333333336
Persistence_P,1.0,0.5,31,285.75056166666667,329.38766166666665
Persistence_P,1.0,0.5,32,177.35237166666664,285.75056166666667
Persistence_P,1.0,0.5,33,51.3236865,177.35237166666664
Persistence_P,1.0,0.5,34,68.66268283333333,51.3236865
Persistence_P,1.0,0.5,35,46.554718666666666,68.66268283333333
Persistence_P,1.0,0.5,36,3.9322763333333337,46.554718666666666
Persistence_P,1.0,0.5,37,0.0,3.9322763333333337
Persistence_P,1.0,0.5,38,0.0,0.0
Persistence_P,1.0,0.5,39,0.0,0.0
Persistence_P,1.0,0.5,40,0.0,0.0
Persistence_P,1.0,0.5,41,0.0,0.0
Persistence_P,1.0,0.5,42,0.0,0.0
Persistence_P,1.0,0.5,43,0.0,0.0
Persistence_P,1.0,0.5,44,0.0,0.0
Persistence_P,1.0,0.5,45,0.0,0.0
Persistence_P,1.0,0.5,46,0.0,0.0
Persistence_P,1.0,0.5,47,0.0,0.0
Persistence_P,1.0,0.5,48,0.0,0.0
Persistence_P,1.0,0.5,49,0.0,0.0
Persistence_P,1.0,0.5,50,0.0,0.0
Persistence_P,1.0,0.5,51,0.0,0.0
Persistence_P,1.0,0.5,52,0.0,0.0
Persistence_P,1.0,0.5,53,0.0,0.0
Persistence_P,1.0,0.5,54,0.0,0.0
Persistence_P,1.0,0.5,55,0.0,0.0
Persistence_P,1.0,0.5,56,0.0,0.0
Persistence_P,1.0,0.5,57,0.0,0.0
Persistence_P,1.0,0.5,58,0.0,0.0
Persistence_P,1.0,0.5,59,0.0,0.0
Persistence_P,1.0,0.5,60,0.0,0.0
Persistence_P,1.0,0.5,61,0.0,0.0
Persistence_P,1.0,0.5,62,0.0,0.0
Persistence_P,1.0,0.5,63,0.0,0.0
Persistence_P,1.0,0.5,64,0.0,0.0
Persistence_P,1.0,0.5,65,0.0,0.0
Persistence_P,1.0,0.5,66,2.4004233333333334,0.0
Persistence_P,1.0,0.5,67,13.895871833333333,2.4004233333333334
Persistence_P,1.0,0.5,68,57.56329983333333,13.895871833333333
Persistence_P,1.0,0.5,69,89.15702533333332,57.56329983333333
Persistence_P,1.0,0.5,70,75.798473,89.15702533333332
Persistence_P,1.0,0.5,71,148.93684333333334,75.798473
Persistence_P,1.0,0.5,72,275.10977499999996,148.93684333333334
Persistence_P,1.0,0.5,73,355.4337683333333,275.10977499999996
Persistence_P,1.0,0.5,74,361.943695,355.4337683333333
Persistence_P,1.0,0.5,75,361.75342,361.943695
Persistence_P,1.0,0.5,76,356.108135,361.75342
Persistence_P,1.0,0.5,77,352.2479333333333,356.108135
Persistence_P,1.0,0.5,78,311.2420816666667,352.2479333333333
Persistence_P,1.0,0.5,79,269.9460833333333,311.2420816666667
Persistence_P,1.0,0.5,80,176.69241499999998,269.9460833333333
Persistence_P,1.0,0.5,81,98.850677,176.69241499999998
Persistence_P,1.0,0.5,82,24.375039166666667,98.850677
Persistence_P,1.0,0.5,83,7.711715333333333,24.375039166666667
Persistence_P,1.0,0.5,84,0.31665133333333334,7.711715333333333
Persistence_P,1.0,0.5,85,0.0,0.31665133333333334
Persistence_P,1.0,0.5,86,0.0,0.0
Persistence_P,1.0,0.5,87,0.0,0.0
Persistence_P,1.0,0.5,88,0.0,0.0
Persistence_P,1.0,0.5,89,0.0,0.0
Persistence_P,1.0,0.5,90,0.0,0.0
Persistence_P,1.0,0.5,91,0.0,0.0
Persistence_P,1.0,0.5,92,0.0,0.0
Persistence_P,1.0,0.5,93,0.0,0.0
Persistence_P,1.0,0.5,94,0.0,0.0
Persistence_P,1.0,0.5,95,0.0,0.0
Persistence_P,1.0,0.5,96,0.0,0.0
Persistence_P,1.0,0.5,97,0.0,0.0
Persistence_P,1.0,0.5,98,0.0,0.0
Persistence_P,1.0,0.5,99,0.0,0.0
Persistence_P,1.0,0.5,100,0.0,0.0
Persistence_P,1.0,0.5,101,0.0,0.0
Persistence_P,1.0,0.5,102,0.0,0.0
Persistence_P,1.0,0.5,103,0.0,0.0
Persistence_P,1.0,0.5,104,0.0,0.0
Persistence_P,1.0,0.5,105,0.0,0.0
Persistence_P,1.0,0.5,106,0.0,0.0
Persistence_P,1.0,0.5,107,0.0,0.0
Persistence_P,1.0,0.5,108,0.0,0.0
Persistence_P,1.0,0.5,109,0.0,0.0
Persistence_P,1.0,0.5,110,0.0,0.0
Persistence_P,1.0,0.5,111,0.0,0.0
Persistence_P,1.0,0.5,112,0.0,0.0
Persistence_P,1.0,0.5,113,1.9930376666666667,0.0
Persistence_P,1.0,0.5,114,28.671978333333332,1.9930376666666667
Persistence_P,1.0,0.5,115,79.41110049999999,28.671978333333332
Persistence_P,1.0,0.5,116,140.559615,79.41110049999999
Persistence_P,1.0,0.5,117,197.28060333333335,140.559615
